id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
372.000000,0.150246,1.615720,0.547893,-1.729782,-1.331764,-0.544031,0.753631,0.065396,0.174306,0.466159,-1.592698,1.392686,-0.480391,-1.890485,-0.813820,-0.273405,0.454456,0.663570,0.525593,1.053273,-0.000355,-1.788097,0.651606,1.164892,0.613109,-1.348562,0.136747,-0.029776,1.457275,1.303693,-0.183292,0.771578,-0.825165,1.555224,0.609786,-0.107791,0.333791,1.127605,0.715574,0.711054,-0.602062,0.403042,-0.877349,-2.779925,-0.354243,-0.890120,1.442460,-0.177705,1.617076,-0.425456,-0.652141,1.776532,-0.848289,-0.381438,2.416334,-1.025726,-0.549897,0.098694,-0.286381,-0.749588,-1.487791,-0.949462,-0.533256,-0.793277,2.196551,1.391785,0.275554,-1.011798,-0.217387,1.315444,-1.687661,1.408760,1.014820,-0.364535,-1.189746,-0.864982,-0.288745,0.558726,1.480382,1.071803,-0.295167,-1.042827,0.658376,2.598825,1.100386,0.193314,1.703515,0.699210,-0.252461,0.894879,-0.533295,2.084287,0.268145,-1.898304,0.238415,1.388825,0.316560,-0.518773,-1.364212,-1.273842,-0.098470,0.120561,-0.882777,1.197487,0.337067,-1.112400,-0.151678,-0.328643,-1.365243,-3.321584,-1.399731,-2.002346,-0.833355,0.433967,-0.416646,-1.462971,-0.447296,2.384000,-0.839271,0.823816,-1.679968,-0.409963,2.159517,1.536417,1.544943,-1.489845,-1.370993,0.821273
373.000000,-1.151547,0.090621,1.180171,0.596440,0.326188,1.490528,0.247093,-0.039318,-0.326416,-0.186076,-1.173649,0.759030,-0.865848,-0.844269,-0.175794,0.063841,0.793571,0.291307,0.405246,0.514235,0.163471,0.696153,0.835507,0.885653,-0.932394,-0.118097,1.193705,1.521254,-0.686659,0.763436,-0.458057,-1.192850,1.368094,-0.234607,-0.553098,1.164705,-0.817849,-1.500659,-0.337622,0.089404,0.400333,-0.633678,0.007271,0.815266,0.850615,-0.341744,-1.561965,0.539369,0.444468,-2.271324,-0.598031,0.528761,0.120933,0.996964,0.039477,0.505956,1.008429,-0.275637,-0.696672,0.806886,1.198617,0.895880,0.078435,-0.259851,-1.779720,0.093663,-1.068655,-1.128086,-1.775129,-0.191134,-0.194401,-2.000344,-1.150188,-0.068387,0.060143,-1.000649,-0.697689,0.752175,0.703570,1.171739,-0.252142,-0.096125,-0.098570,1.234156,-0.640053,1.075911,0.509917,1.994152,0.052545,-0.807365,1.770356,-1.124272,2.413979,-1.672817,0.873537,-0.425345,0.212085,-2.073053,-0.057613,0.238943,0.454849,0.710486,-0.410775,-1.100141,1.038205,-0.017657,0.388595,-0.667580,0.771406,0.181411,1.015131,-0.253203,-0.227785,0.394922,0.119830,-0.340220,-1.039959,2.048257,-0.206903,0.382716,1.646655,-0.244784,-0.346646,-0.715368,-0.916427,1.592800,-0.460406,0.457615
374.000000,0.012789,0.363292,0.044776,0.087683,0.478152,-0.628995,-1.123397,-0.783018,-2.222003,-0.222897,1.309183,-0.519264,-0.582565,1.289547,-1.597072,-0.361697,-0.212309,1.357114,-0.132378,0.282274,0.435936,-1.847175,0.499126,-0.999404,1.150071,-0.386042,-0.138306,0.617935,0.709011,0.983109,-0.146661,-0.110886,0.470863,0.084833,0.284258,-1.433576,-0.090288,-0.041837,-1.565737,-1.308773,0.669318,-0.116958,0.204278,-0.521700,0.521762,-0.058570,0.087178,1.055329,1.262848,0.657177,-0.286510,0.024306,1.158623,0.919069,-0.435386,0.050124,1.013710,-0.781001,-1.486392,-0.773549,0.033698,0.102949,-0.174255,1.406135,0.449194,0.186078,-0.614773,0.307661,0.533987,1.242532,-0.731523,0.630159,-2.798117,0.020553,0.444044,-1.433577,1.944326,0.418483,-0.474208,-0.164873,-0.990500,-1.423898,0.371859,-0.205580,-2.022965,0.241937,-0.288408,0.083224,-0.260432,2.665174,1.110910,1.352239,1.788598,-0.048964,0.341730,1.288168,0.781592,-0.071688,0.275936,2.011447,0.935107,-1.087714,-0.106122,1.168546,0.047146,0.893418,0.656248,1.509964,1.309989,1.281272,-0.317934,0.443151,-0.914437,0.203883,0.859017,0.001991,1.146785,0.185427,1.212107,0.088865,-0.939697,1.770346,0.589741,0.586263,-0.283161,-0.700429,0.661179,-0.336093
375.000000,-0.989645,0.118008,0.974677,-0.980778,0.865299,-0.286819,-1.162214,0.331680,0.107982,0.289371,-0.498835,1.017930,1.339497,0.793227,0.821115,-0.439769,-0.917291,-0.029006,1.472250,-0.099063,-0.398591,0.197912,0.287754,0.395781,-0.886815,1.576830,-0.421017,-0.321267,-0.823028,-0.037130,1.502165,-0.624954,-1.325114,-0.204442,-0.502741,-2.872817,-0.753786,0.286637,-1.870763,-0.905500,-1.526674,-0.036531,-0.056644,0.560504,-0.706563,0.618813,1.667066,-0.098039,0.824370,-0.063949,1.635190,-0.211235,-0.276874,0.083798,0.729356,0.016688,-1.208100,-0.483254,0.444207,1.599350,1.816545,-1.522216,-0.579729,0.848814,0.126040,1.252190,-0.277274,0.268266,0.367316,-0.202176,-1.129394,-0.079223,-0.576067,0.251162,1.153673,0.959465,0.769461,0.074982,-0.778939,-1.251867,-1.100590,0.278628,-0.033713,1.200638,-1.936816,-1.156948,1.068801,1.524755,-0.633463,-0.231254,-0.740699,-0.273377,1.741882,-0.423142,1.188378,0.134400,0.685291,1.159977,-0.658818,0.291738,-0.082727,-1.600095,1.017460,-1.126198,-0.094818,-0.499684,0.071263,0.151773,0.384479,-0.864198,1.252206,1.096193,-0.755123,-0.567949,0.065029,-0.254290,-0.094315,0.670179,-0.042760,1.449718,-0.083024,0.261943,0.654127,0.865307,0.302484,-0.338865,-0.658116,-1.617563
376.000000,-1.534719,0.097991,-2.029153,1.120303,-0.376886,-0.592412,-0.511651,-1.286982,-0.047796,-0.181997,-0.166851,0.686416,-0.766955,-0.660416,0.387718,-0.868860,-0.150395,2.016042,0.425870,0.873973,-0.183517,-0.251703,0.229058,-1.109445,-0.272802,0.222356,-1.131700,-0.362060,-0.020243,-1.131365,-0.266878,-1.597504,-0.424337,0.571226,0.978934,-0.989063,0.801537,0.076377,0.271719,0.186692,1.682633,-2.436462,2.524306,0.040443,-1.899725,0.319754,1.064996,-1.881302,1.589637,1.019821,1.086351,1.277602,1.047886,-0.704120,1.474435,0.435316,-0.310367,-1.742968,0.072395,1.189011,0.066028,0.292072,0.780184,-1.360792,0.119790,0.737253,-0.317729,-0.445508,-0.040370,-1.073273,-0.481635,0.372799,-0.123756,-0.771580,-0.128430,-0.693653,0.516365,1.099218,0.278647,-0.702443,0.642866,-0.047948,0.491658,1.328588,-0.634592,0.844777,-0.586395,1.014797,-0.078972,-1.681423,-0.087640,-0.585331,-0.236480,-0.193290,0.837933,-0.924965,-1.337143,-1.459342,0.122966,0.384569,-2.699418,0.004497,-0.868405,0.513132,-1.225338,-0.666426,-0.836194,0.318835,0.841360,0.745228,-0.328627,0.897471,-0.255519,0.004153,-0.324253,-1.368024,-0.654931,1.097557,-0.801168,-0.460998,-1.140611,-0.660337,0.963630,-0.544329,-0.410890,0.418218,-0.005904,0.095953
377.000000,-1.861337,0.584865,-0.885271,0.079884,0.124602,-0.752106,2.395079,2.062926,1.135145,-0.493372,0.477451,-0.038124,-0.278087,1.081987,0.665546,1.102498,0.486528,-2.584834,0.346389,0.093623,1.636759,1.088271,-1.152639,0.667783,-0.942838,-0.747709,-0.975379,-0.473685,-0.091844,1.121324,0.626016,-0.868496,-0.081562,-0.240376,1.657563,0.085059,0.490926,-2.042838,0.698620,-0.173916,1.673371,-1.053746,-0.028337,-0.354979,0.938012,0.184467,1.586933,-1.594115,-1.289899,0.887626,-0.613550,0.109153,-1.136405,1.509853,-0.882988,-0.355934,-0.703373,1.627751,-1.243126,-0.190011,1.472595,-0.039934,-0.657418,0.614610,0.236274,0.276614,-0.258762,-0.840891,0.558587,0.461941,-0.500115,0.235652,2.930387,-0.550282,-2.064239,-0.399285,1.941171,-0.541086,0.299992,-1.044613,-1.107786,-0.641627,0.935867,1.115790,0.246741,0.900219,-0.679712,-0.637843,0.208373,-0.670964,-0.456301,-0.035268,1.040455,-0.120387,0.749084,-0.206588,0.520897,-0.807551,2.939588,0.391142,-0.587901,0.180433,-0.907647,-1.010068,-0.479706,-0.137694,-1.041474,0.619866,-0.921302,1.099164,0.323731,0.316041,-1.164161,1.731028,1.035843,1.233849,0.686939,-0.053536,-2.031569,0.049230,-1.290707,-0.539575,1.297504,0.397540,-2.193586,-0.690007,-0.234739,0.550666
378.000000,0.251400,-0.745270,-2.307116,1.190073,-0.840793,2.172186,0.996640,-1.217741,0.610347,0.991622,0.357671,0.286304,-1.332451,-0.415467,-0.540065,-0.424599,-0.590369,0.236082,-0.128270,1.533245,0.228634,0.208347,0.132157,-0.588003,0.350599,-0.664198,-1.428554,-0.609610,0.820498,-0.515202,-1.795475,-1.456383,1.629817,-0.482900,-0.434507,-0.433464,0.228486,1.690084,0.706932,1.619541,0.660630,0.318057,-0.971952,-0.303156,-0.418915,-0.652059,0.796173,1.998618,0.279212,0.511868,1.189333,-1.026137,1.362504,-0.799719,-0.246339,-0.349914,0.069986,-1.255279,0.093863,1.047991,1.897291,-2.272813,0.604574,-0.575070,1.509663,0.578282,0.968880,1.343481,-1.893450,-0.244325,-2.021865,1.814520,-0.144451,-0.641298,-1.089198,-1.539299,0.126482,-0.241832,-1.013841,1.529550,0.940361,0.779104,-1.093836,1.556782,1.039725,0.134305,0.241750,0.707277,0.010303,0.781932,1.652149,-0.318396,-0.321278,-0.924987,-1.111150,-2.625434,-0.042305,-0.248341,-1.957067,0.207924,-0.862445,-1.650805,-0.583405,0.437461,-0.994513,0.715494,0.849123,-0.915759,0.622434,0.042574,1.009752,0.383681,1.474542,0.435688,2.024408,0.394969,-0.115549,0.178734,1.044095,0.928532,-1.693880,0.228792,-0.005875,-0.887157,0.494768,-0.095611,0.422689,-1.113964
379.000000,0.310814,1.547302,-1.137612,-0.565479,0.580109,-1.231140,0.713586,-1.527914,-0.535915,0.542131,-1.579714,-1.530029,-0.004394,0.072494,-0.391170,0.135397,0.200031,-0.729621,-2.347158,0.448689,0.401446,0.789493,0.541519,0.721578,1.371035,0.029454,-1.144253,-0.296233,0.620388,1.323395,0.270030,-1.168918,1.366862,0.132721,-0.514747,0.588782,0.819980,-0.606578,1.085611,0.132796,0.211294,0.100567,1.175912,-0.758222,-0.468852,-1.218771,-0.496138,1.155049,1.027533,2.054066,0.532526,0.627088,-0.796056,-0.223874,-0.899535,0.863958,-0.903700,0.509981,-0.926110,1.612074,-1.235362,1.079240,-1.422232,-0.064258,-0.567399,-0.129855,0.420645,-1.112542,2.505030,1.261794,0.666605,-0.950290,0.863717,0.435831,1.195336,0.163728,-0.134764,0.064209,-2.057131,1.741532,0.059036,0.979316,-0.979497,1.143806,-0.483817,0.316339,1.466798,-0.475473,1.530760,-1.335118,-0.785255,-0.552845,1.520180,0.259711,-0.969268,0.007038,0.001080,-0.448081,0.312283,0.728748,0.529520,-0.672100,0.440295,0.873693,-0.026387,0.481367,-0.267405,0.906070,1.014659,0.319678,0.641394,0.181948,0.465193,-0.425583,1.592547,-1.132488,0.286078,0.185866,-0.926449,2.072716,0.196038,-0.916464,-0.385907,1.999157,-2.833562,0.898507,-1.475764,-0.060557
380.000000,-0.416531,-1.752663,-0.137323,0.288152,0.032960,0.559188,-1.005037,-1.714437,2.988217,-0.422407,0.679589,-0.446761,-0.613015,1.492740,-1.604410,0.142711,-0.463953,-0.656456,0.833153,1.114246,-1.713852,1.253912,0.770817,2.036496,0.851465,0.735538,-0.580257,0.768308,1.066072,0.609893,1.217960,-0.709397,-1.239614,-1.700875,0.016836,-0.886452,1.569100,-1.337711,-0.312492,-0.049489,0.671363,-0.482430,0.992642,-0.596182,0.757191,-2.339766,1.203648,-0.914831,0.151177,0.125202,0.412069,1.131935,1.558214,1.835347,1.593924,0.065568,1.095070,0.959467,-1.582128,1.224401,-0.253835,-0.532178,-2.416142,-0.339481,-1.286687,-1.393108,-3.370529,-0.936391,-0.565892,1.050817,0.192097,-1.057567,-0.330191,0.128243,0.243271,-1.572143,-0.845419,1.895303,-1.002927,2.670638,-0.047014,-0.078641,2.362919,2.248229,1.615431,-1.113361,-1.797490,0.426109,0.245575,1.509209,0.936744,-1.461253,-0.119842,-0.827810,-0.499935,-1.597177,-0.358158,-0.361105,2.677561,-1.239187,0.005453,0.727165,1.068286,-0.241628,-0.857759,-0.374858,-0.008684,-1.135837,0.626974,-1.353967,1.293271,-1.207807,0.009791,1.978411,0.426839,1.487510,-1.255504,-0.619290,-0.546283,-0.877100,0.964193,-0.189488,-0.419136,-0.581114,0.781487,0.573107,1.752450,1.292838
381.000000,-0.937394,-0.127773,0.214947,-0.570425,-0.230713,2.264324,0.235027,0.359975,0.329006,-0.017993,2.636305,0.968155,-0.771710,-1.112498,0.091911,0.831892,-0.324648,0.814566,0.750134,1.005273,0.127291,-0.106122,-0.628402,-0.589328,-0.733546,-0.071984,-0.271707,-0.887747,0.788606,0.890467,0.091008,2.739923,0.261424,-0.658775,0.237937,-1.118682,0.888164,-0.521541,0.097815,0.023091,-0.365627,1.689524,-1.328649,-0.632249,-0.467856,-2.984510,-0.782142,1.059254,-0.792484,0.426558,0.669875,-0.757109,-0.285953,0.129553,0.288703,0.665171,0.429398,-0.704623,0.743851,1.070349,-0.524954,1.306261,0.671971,2.503724,-0.299058,1.362812,-0.172197,1.160399,1.081022,0.728239,0.822959,0.533064,0.272648,-0.457732,-0.395187,-0.628746,-2.147972,1.022265,0.512317,-2.002193,-0.540221,0.676887,0.618879,-1.494844,0.452674,2.825757,0.470992,0.326938,0.223491,0.814288,-0.774392,-1.707776,0.909389,-0.345119,0.068244,0.867096,-0.571940,-0.104531,-0.074920,0.425276,0.134296,-0.342884,0.226710,-1.372852,0.038284,-0.066509,-0.317345,-0.317231,-1.195311,-0.745742,-2.777334,0.254837,0.591926,-0.588341,0.118949,-0.133371,-0.340467,0.419989,1.020815,-0.956131,-1.762939,-0.490355,0.076572,-0.439483,1.123424,0.590005,-0.799692,0.077460
382.000000,-0.335982,-0.940242,1.515429,2.837624,-0.781522,-0.606813,-0.285238,-0.964734,-0.062895,1.129272,0.351894,0.593054,-0.027272,1.868050,0.358692,-0.628022,-0.513955,-0.170781,0.210397,0.155008,-0.981227,-1.083108,0.819134,-0.270994,-0.075658,1.144249,1.194568,0.041933,-1.733092,0.017198,-3.068624,0.381417,1.049248,1.535649,-0.969782,1.145770,-0.940526,-0.824923,0.916218,-2.277361,0.519518,-1.606428,-0.185357,1.205043,0.623402,2.824466,0.348227,-0.503944,-1.419177,0.205994,-1.694369,0.552522,1.057070,-0.496222,0.992513,-0.754714,0.487404,1.007962,-0.375725,-1.230281,-0.198692,0.408505,0.646125,-1.852363,-0.465976,1.139682,1.241389,-0.015669,1.651474,0.326119,-0.283910,0.565438,0.599527,-0.992298,1.675079,-0.081169,-0.658982,0.128554,0.984798,-0.180152,-1.924404,-0.063127,-0.716928,0.698610,0.117243,-0.392468,0.989798,0.328733,1.026626,0.309117,0.721380,0.584874,1.286477,0.857239,2.172174,-1.111599,0.055217,0.712951,0.592553,0.635197,0.550955,-1.165919,-0.858179,-0.438112,-0.016901,-1.757568,1.013330,0.829738,0.072841,0.870024,0.367063,-0.552568,2.447680,-0.704776,-0.650410,0.472193,-0.719560,1.311884,-0.314385,-1.438282,-0.730300,0.695698,-0.071134,0.505703,-1.443047,0.207057,0.419056,-0.520965
383.000000,-0.828027,-0.654201,-2.386578,0.233565,-1.267213,1.126808,1.315060,-0.950038,-1.029578,-0.505764,-0.261593,0.482814,-0.199343,0.442757,-0.269634,-0.983041,2.078722,0.157111,-0.903985,-0.103584,-0.104348,1.341858,-0.872231,0.160674,0.814207,1.209916,-1.288663,-0.435851,1.584351,0.208419,-0.734878,-0.815865,-0.494091,0.031335,0.082571,-1.069403,0.108636,-0.588005,-0.286948,0.597015,-0.354437,-1.682225,-0.181411,-0.687222,1.005801,-0.473251,0.677605,-0.348276,0.221725,-0.918344,-0.574729,0.221562,-0.958656,-0.306154,-1.430988,-1.454040,-1.607033,-0.279316,-1.430645,0.055399,0.693422,0.607153,-1.072486,-0.379992,0.032011,0.158018,1.145583,-0.735077,-0.860081,-0.551015,-1.014585,-0.653010,-0.199854,-0.561582,-0.553073,0.273995,0.860508,-0.163148,1.650778,3.909139,-1.484070,0.270414,0.814780,0.276127,-0.448604,0.256286,0.924262,-0.163408,0.286269,0.110550,0.163212,-0.988913,-0.327149,1.716892,0.581465,1.138130,-1.555001,-0.356248,-0.101300,-1.008785,0.112083,0.141245,0.112724,-0.349150,-1.917583,-0.660852,-0.572093,-1.097693,-0.761056,-0.223269,-0.746046,0.241464,0.101973,-0.090252,1.414997,1.741746,0.910301,-0.422947,-0.334081,-2.561632,-1.225896,0.556520,0.080825,0.915990,-0.757134,-0.313813,-1.213030,-0.706784
384.000000,-0.268375,-0.320052,0.491145,0.502881,2.456388,0.719255,0.620350,0.095738,-1.037613,0.204323,-0.165884,0.525989,0.923182,-1.481792,-0.828221,-0.821536,-0.607674,0.215688,-0.853169,0.668851,-2.541606,0.360055,0.364124,-0.145929,-0.729468,-1.620569,1.032502,2.150216,1.455356,0.375380,-0.598817,-0.551272,-1.750486,1.021430,2.004581,-0.032835,-0.648790,-0.436238,-0.611254,0.167600,-1.357494,-0.314707,-1.505428,1.670464,0.434041,0.186059,1.360613,-0.684934,-0.070017,1.937938,-2.104247,-0.556126,0.539886,0.712731,-0.216530,1.698169,-0.328220,-0.572818,0.528484,-0.185398,-0.780581,-0.008388,0.104379,-0.773797,1.500063,-0.287117,-0.358748,1.002833,-2.925430,0.937076,-0.780761,-0.153499,0.821163,1.923126,-0.815583,-1.763669,-0.571275,-0.344604,0.709062,0.414014,-0.238198,-1.084566,0.815776,-0.184655,0.136775,-0.559977,-0.131147,-1.682255,0.996602,0.403370,-0.195898,-2.068534,-1.414975,-0.253512,0.768582,-1.057560,0.634759,0.687169,-1.668930,0.565953,0.059225,0.555756,-2.685419,0.350371,-0.241185,-0.174096,0.367157,0.256109,-0.676447,1.491332,0.282193,-1.147595,0.366194,-1.492170,0.074659,0.648864,0.226710,0.053198,1.225050,0.789787,0.118544,-0.873849,-0.287542,0.944508,-1.450862,0.252655,0.006962,-0.987549
385.000000,1.566371,1.361805,-1.531946,0.677358,0.418600,-0.797997,0.343248,0.690905,-1.421148,0.717441,-0.570324,0.460646,1.170424,-1.154409,-0.891923,0.667897,-0.870739,1.022609,1.262909,1.918285,0.275270,0.521927,-0.157662,-1.123394,0.732314,-1.624239,0.884416,-0.458014,0.158068,-1.073342,0.752224,-2.599547,0.589031,-0.272083,0.789594,0.687964,-0.123399,-0.624517,-0.317499,0.179524,0.303114,1.893833,-1.082712,-0.055894,0.428284,-0.450062,-0.718950,0.071353,-1.192318,-1.901954,-0.713181,-0.762064,-0.090288,0.288009,1.497207,-1.707749,-0.158974,-0.403909,-0.209048,0.192017,-1.310321,0.697557,-1.492495,0.617923,-0.335552,1.568659,-0.540496,-0.299051,1.042275,0.568360,-0.054873,0.986769,2.331105,0.112527,1.377486,-0.010404,1.230771,-2.156793,0.531322,0.113666,0.662514,0.750549,1.559256,-0.371277,0.427101,0.716535,-0.451064,-0.039229,0.519764,0.156203,0.492314,-0.791235,-0.847257,1.322478,0.516608,-1.946882,1.264119,-1.576783,0.114024,-0.875172,-1.116077,-0.034910,0.785221,0.245058,-0.944162,0.137043,-0.910968,-0.983280,0.181952,0.472090,-0.348547,-0.068792,-1.542354,-0.684571,-1.634627,-0.705211,2.436242,1.764908,-1.013751,-0.759280,-0.047359,-0.282234,-0.647590,0.555575,-2.225035,-0.489909,0.186344,-0.994674
386.000000,-0.773524,0.289167,-1.393090,0.927786,-0.965908,-0.269248,-0.297081,-0.282146,-1.340667,0.092442,0.715491,-1.164267,-0.457010,0.579330,-0.225631,0.140655,1.999398,0.095823,-1.054808,-1.101167,-1.220995,-0.652401,-1.343754,-0.463915,1.679887,-0.459251,0.564346,2.958650,-0.638958,1.594664,0.285880,1.117960,-1.130256,-0.226529,0.688181,-0.016649,-0.616132,-0.284192,-1.145156,1.042767,-0.589616,-0.837120,0.789368,0.879901,1.117817,0.021521,-1.595110,-1.289849,0.892825,1.890191,0.632681,0.205642,0.214568,2.904325,1.073774,0.393203,0.315143,-0.698833,-0.892997,1.846917,-1.666024,0.964786,-0.479661,-0.031339,1.266560,-0.140655,0.122871,-0.669826,1.240645,0.119011,-1.417303,0.817183,1.660312,1.739461,-0.417296,-1.397452,0.889154,0.662747,-2.193038,-0.748023,-1.128767,-0.335252,1.096147,-0.868850,0.136880,0.416243,0.488357,2.158220,0.770376,-1.410955,0.251603,2.089358,-0.803074,-1.246896,-0.734038,0.206948,0.927899,-0.310584,-0.688192,-0.813367,0.036838,-0.519563,-0.979624,-0.084451,-1.727021,-0.736528,-0.464983,-0.282397,0.105525,1.457396,-0.778883,-0.166576,0.373602,-1.091578,0.069973,1.307981,-0.302301,-2.055768,0.240029,0.492787,-1.034660,0.256426,1.473369,-0.328985,-0.155413,-0.371391,-1.060309,0.905692
387.000000,-0.648776,-0.231386,1.158496,-1.617662,-0.709251,-2.211861,-0.611877,1.143102,0.475221,0.552371,-0.654847,-0.550023,-1.155901,0.731969,-1.090827,1.727655,0.687757,-0.321757,0.513183,-0.455499,-0.862956,-1.033856,-0.021749,-1.267175,-2.124788,2.465710,-0.546503,2.634714,-0.060337,-0.354976,-1.430651,0.340471,-0.886675,-1.279393,-2.694290,-0.195810,1.674016,-0.348356,-1.136293,-0.186729,0.553775,-1.275617,-0.061469,-1.351236,0.337068,-0.206754,-0.627885,0.096734,0.354679,-0.308915,0.478406,2.380885,0.151919,-0.725109,-0.599649,-0.889440,0.436530,-0.046275,-1.021034,0.056265,-1.681765,-1.943156,0.790379,0.235234,-1.158531,0.278938,-0.351877,-0.025730,-2.005640,-1.267561,0.166419,1.524662,-0.196859,-2.555262,-0.236334,-0.519435,0.998692,0.512992,0.141030,-1.723427,0.281898,-0.053613,0.586590,-0.389534,0.438302,-0.259865,0.432370,-0.970525,0.532275,-0.314161,-1.102690,-1.524706,-2.429128,-0.452193,0.843053,0.764286,1.425553,0.964469,-0.369325,1.894183,0.990382,0.229004,1.467047,0.466997,0.180290,-0.543160,-0.026442,0.940009,0.039679,0.238054,-1.158360,-1.194782,-1.271095,-0.323247,0.604183,-1.936405,1.469946,0.273243,-1.165144,-1.173501,-0.595073,0.331931,-0.358504,0.754227,-0.988499,-0.568343,-0.039053,0.207509
388.000000,0.077482,-0.987973,-1.266594,-0.164594,-1.103234,-0.817535,-0.286723,0.291966,0.506596,0.048366,0.699572,-0.989229,-1.928402,0.296772,-0.275274,0.473498,-2.272742,1.264778,1.322179,-0.022351,-0.539994,0.077339,-2.211060,-0.785110,0.772608,0.152681,0.633589,-0.174640,0.513196,0.373894,0.581430,-0.351901,1.789682,-0.413174,1.886206,-0.837407,0.691782,-0.254921,0.164514,0.946818,0.476335,0.466318,-1.709012,1.114862,-2.638027,-1.031069,-0.530988,1.462987,-1.162035,0.498666,-0.656897,-0.857805,0.720692,1.425124,0.151240,-1.768549,0.670816,-0.188707,-0.593562,1.063995,-0.897745,0.634504,-0.576181,2.035744,-0.399298,0.778797,0.495110,-0.218672,1.595608,1.414185,-0.184729,-0.052557,0.607677,0.936768,-1.598928,0.072165,0.245593,-2.359474,-0.185502,-2.346569,0.413106,-1.636456,0.777052,0.143443,0.988396,0.775411,1.094935,1.048261,0.003219,-1.430189,-1.041553,1.036511,0.876875,-0.403878,0.299512,0.223312,-0.292606,-1.024801,-2.090268,-1.701990,-0.171543,-1.235932,-0.046410,-0.256392,-0.815540,-0.896860,-0.928416,-1.467209,1.319289,-2.104238,0.861766,-0.559335,2.237921,-0.551395,-0.595746,-0.504292,-1.034158,1.701549,-0.815718,0.353497,0.393212,-0.324495,0.288421,-0.581854,0.389989,1.288061,0.017067,-1.061043
389.000000,0.581260,0.605245,0.008255,-1.157435,-0.493158,-0.701678,-0.330345,-0.073683,0.162150,1.454687,0.891631,1.646246,-0.466605,0.548201,-0.417500,1.788150,1.602943,0.321917,1.318336,-0.486838,-0.744091,0.452163,-0.552660,0.832362,0.456250,-0.795636,-0.357595,2.376980,-0.347075,0.316548,0.377852,-1.023036,0.687019,1.298949,-0.403995,0.470680,1.210492,0.364839,-1.192817,-1.147584,-1.524726,0.991765,1.320155,-2.880255,-2.378913,-0.060408,0.089001,-0.566626,1.135673,-0.438462,1.236505,-0.510719,-1.178995,1.038171,-0.446959,1.974848,0.255518,0.699289,1.678747,0.916154,-2.328553,1.449268,-1.012902,-0.736592,0.740650,-0.505379,0.649487,-1.095446,-0.958201,0.480285,0.639557,-0.564602,-2.707617,-0.422941,-0.799568,0.773464,0.003127,1.529975,1.253798,-0.218691,-0.278938,-0.139325,0.440272,0.429447,0.698226,-0.634897,0.511643,-0.445384,-0.475872,0.256421,-0.283393,-0.546762,0.239571,0.072357,-0.143721,-1.877873,-0.413531,-1.755981,-0.005553,0.435611,-0.295640,0.063129,1.580166,-0.691699,-1.469518,-1.301643,0.056323,0.055745,-1.982893,1.708881,-1.403599,0.601066,-0.663926,-0.473996,-0.552325,0.181501,-2.325551,0.443930,0.855017,-0.608086,1.409863,0.606340,-0.253182,-3.175985,-0.180759,0.994617,-0.065836,-0.741158
390.000000,-1.153455,-0.718097,-1.469776,0.767772,-0.145431,-0.603705,1.201610,1.509785,0.312421,-1.846841,2.226559,0.431016,-1.455146,1.245802,0.633373,0.302114,-2.247257,0.375535,-1.404043,-0.428205,-0.222419,-0.217541,0.083688,-0.822027,-1.396629,-1.897032,-1.273494,-0.403838,-0.106806,1.893134,-1.138422,-1.507457,1.831823,-0.774155,-1.517590,1.886418,0.101711,-1.178986,0.835620,1.128370,-1.186150,0.318102,-1.374289,0.798491,-1.512791,-0.520388,-1.101691,0.048120,0.140494,-0.526192,0.455651,0.479555,0.088871,-1.220907,-1.492667,0.258359,-0.926028,-0.284476,0.274579,-1.324527,0.288757,-0.006765,1.895014,0.256500,1.853744,-0.130505,0.998131,-0.428138,-0.560201,-1.546849,-2.795099,-1.729318,0.762639,-1.215856,-0.626507,-0.318962,-2.171246,0.252998,0.900805,0.211929,1.272533,0.301490,1.071080,-0.168765,-1.746946,-0.089749,-0.457296,-0.240352,-0.712469,0.523310,0.786499,0.290662,-0.868696,-0.117615,-0.365123,-0.015800,0.650123,-0.247513,-0.058176,-0.136495,-0.754514,0.116911,0.843686,-0.260306,1.390525,1.912883,0.959188,0.015007,-1.678032,-0.550637,-0.193483,0.314728,-2.289427,0.302976,0.818268,-0.457069,1.024913,-0.885818,1.661857,0.236804,1.139297,0.505031,-0.419668,-0.426070,-2.129534,-0.935195,-0.673602,0.477723
